date,open,close,high,low,volume,amount,code,name,industry,daily_ret,is_extreme,hs300_close,zz500_close,month,cpi_yoy,m2_yoy
2022-02-14,513.42,503.46,513.42,499.5,42419790.0,1245706185.0,000063,中兴通讯,通讯,-0.0252845969178348,False,4551.688,6695.696,2022-02,0.9,
2022-02-15,502.94,504.49,508.27,501.74,31487881.0,923875155.0,000063,中兴通讯,通讯,0.002045842768045203,False,4600.103,6760.278,2022-02,0.9,
2022-02-16,510.33,504.49,511.36,502.25,30913219.0,909011456.0,000063,中兴通讯,通讯,0.0,False,4617.989,6772.034,2022-02,0.9,
2022-02-17,503.28,500.19,503.46,498.47,30494262.0,887739269.0,000063,中兴通讯,通讯,-0.00852345933517018,False,4629.165,6768.789,2022-02,0.9,
2022-02-18,501.74,505.0,505.86,499.5,29797034.0,872781390.0,000063,中兴通讯,通讯,0.009616345788600267,False,4651.236,6835.022,2022-02,0.9,
2022-02-21,510.16,519.27,525.45,509.99,60105207.0,1816924060.0,000063,中兴通讯,通讯,0.028257425742574283,False,4634.314,6867.113,2022-02,0.9,
2022-02-22,512.05,508.27,515.14,505.86,37369815.0,1108728014.0,000063,中兴通讯,通讯,-0.021183584647678444,False,4574.153,6784.762,2022-02,0.9,
2022-02-23,511.88,516.52,517.55,507.07,33458489.0,999881592.0,000063,中兴通讯,通讯,0.016231530485765422,False,4623.047,6887.424,2022-02,0.9,
2022-02-24,512.39,500.88,514.63,496.24,50789899.0,1489933504.0,000063,中兴通讯,通讯,-0.03027956323085257,False,4529.319,6764.876,2022-02,0.9,
2022-02-25,505.18,501.74,507.92,498.99,33019113.0,965796906.0,000063,中兴通讯,通讯,0.0017169781185113475,False,4573.425,6819.431,2022-02,0.9,
2022-02-28,501.91,499.33,502.08,492.8,26394046.0,763840623.0,000063,中兴通讯,通讯,-0.004803284569697475,False,4581.646,6853.308,2022-02,0.9,
2022-03-01,499.5,504.66,505.18,498.47,26294375.0,767413881.0,000063,中兴通讯,通讯,0.010674303566779564,False,4619.686,6874.045,2022-03,0.9,
2022-03-02,501.39,501.74,503.28,496.58,21857269.0,635669482.0,000063,中兴通讯,通讯,-0.005786073792256152,False,4578.601,6875.24,2022-03,0.9,
2022-03-03,501.74,498.82,504.32,497.27,23191108.0,674177594.0,000063,中兴通讯,通讯,-0.005819747279467435,False,4551.628,6859.552,2022-03,0.9,
2022-03-04,495.72,494.01,500.54,491.77,29627478.0,854581729.0,000063,中兴通讯,通讯,-0.0096427569062989,False,4496.43,6803.834,2022-03,0.9,
2022-03-07,477.34,449.33,477.51,446.07,127821262.0,3390512005.0,000063,中兴通讯,通讯,-0.09044351328920464,False,4352.778,6659.39,2022-03,0.9,
2022-03-08,445.89,440.91,449.33,429.57,61659199.0,1579949287.0,000063,中兴通讯,通讯,-0.01873901141699852,False,4265.391,6429.889,2022-03,0.9,
2022-03-09,446.41,435.58,447.61,418.75,53527964.0,1356583418.0,000063,中兴通讯,通讯,-0.01208863486879419,False,4226.346,6305.609,2022-03,0.9,
2022-03-10,445.04,436.44,446.58,435.58,44445780.0,1140667288.0,000063,中兴通讯,通讯,0.0019743789889343777,False,4292.837,6414.94,2022-03,0.9,
2022-03-11,426.82,430.26,430.6,410.67,70270093.0,1724356838.0,000063,中兴通讯,通讯,-0.01416002199615074,False,4306.522,6474.127,2022-03,0.9,
2022-03-14,422.7,413.42,431.29,413.42,47582191.0,1167509851.0,000063,中兴通讯,通讯,-0.039139125180123635,False,4174.758,6323.578,2022-03,0.9,
2022-03-15,410.84,387.47,410.84,387.13,67223574.0,1565288985.0,000063,中兴通讯,通讯,-0.06276909680228338,False,3983.812,5964.981,2022-03,0.9,
2022-03-16,399.16,403.97,405.0,381.46,65003141.0,1496183788.0,000063,中兴通讯,通讯,0.04258394198260507,False,4156.081,6156.271,2022-03,0.9,
2022-03-17,412.39,405.69,414.79,403.97,61918141.0,1472782595.0,000063,中兴通讯,通讯,0.004257741911527946,False,4237.696,6267.524,2022-03,0.9,
2022-03-18,404.48,412.39,413.59,400.36,42888554.0,1019177071.0,000063,中兴通讯,通讯,0.01651507308536071,False,4265.902,6332.217,2022-03,0.9,
2022-03-21,415.14,406.72,416.86,403.8,42100232.0,1002496464.0,000063,中兴通讯,通讯,-0.01374912097771519,False,4258.746,6358.943,2022-03,0.9,
2022-03-22,406.2,406.03,409.98,402.94,29994299.0,709456163.0,000063,中兴通讯,通讯,-0.0016964988198270303,False,4255.295,6358.109,2022-03,0.9,
2022-03-23,446.58,446.58,446.58,446.58,15396161.0,400146224.0,000063,中兴通讯,通讯,0.09986946777331718,False,4276.517,6398.101,2022-03,0.9,
2022-03-24,489.71,457.41,489.71,453.8,222784989.0,6105602304.0,000063,中兴通讯,通讯,0.024250974069595754,False,4251.306,6344.115,2022-03,0.9,
2022-03-25,448.13,435.76,450.36,433.35,105937995.0,2720323332.0,000063,中兴通讯,通讯,-0.04733171552873794,False,4174.574,6268.238,2022-03,0.9,
2022-03-28,424.42,426.99,437.82,414.28,70154545.0,1731329463.0,000063,中兴通讯,通讯,-0.020125757297594915,False,4148.466,6283.281,2022-03,0.9,
2022-03-29,422.7,413.42,427.17,413.08,56581801.0,1379848189.0,000063,中兴通讯,通讯,-0.03178060376121217,False,4134.144,6253.069,2022-03,0.9,
2022-03-30,414.79,418.06,418.23,413.42,46488428.0,1125933800.0,000063,中兴通讯,通讯,0.011223453146920859,False,4254.099,6377.874,2022-03,0.9,
2022-03-31,417.54,410.67,417.54,409.98,44415759.0,1067337307.0,000063,中兴通讯,通讯,-0.01767688848490645,False,4222.597,6324.961,2022-03,0.9,
2022-04-01,406.55,411.19,413.08,401.22,38854040.0,926330037.0,000063,中兴通讯,通讯,0.001266223488445739,False,4276.158,6364.521,2022-04,1.5,
2022-04-06,410.67,408.61,412.73,405.86,29082266.0,691097137.0,000063,中兴通讯,通讯,-0.00627447165543904,False,4263.841,6356.927,2022-04,1.5,
2022-04-07,408.61,398.3,410.5,397.61,34260759.0,803204796.0,000063,中兴通讯,通讯,-0.025231883703286773,False,4209.1,6221.591,2022-04,1.5,
2022-04-08,400.36,394.86,400.88,390.57,34581928.0,793679761.0,000063,中兴通讯,通讯,-0.008636706000502148,False,4230.767,6224.117,2022-04,1.5,
2022-04-11,391.77,375.79,392.46,373.55,50349378.0,1117212973.0,000063,中兴通讯,通讯,-0.04829559843995335,False,4100.07,6029.894,2022-04,1.5,
2022-04-12,373.73,382.15,382.83,369.77,34610850.0,758487232.0,000063,中兴通讯,通讯,0.016924346044333127,False,4179.973,6126.907,2022-04,1.5,
2022-04-13,378.71,378.02,385.07,377.16,28999412.0,643704715.0,000063,中兴通讯,通讯,-0.010807274630380781,False,4139.737,6044.326,2022-04,1.5,
2022-04-14,380.6,383.69,386.61,379.91,27356715.0,610184019.0,000063,中兴通讯,通讯,0.01499920639119634,False,4191.568,6126.49,2022-04,1.5,
2022-04-15,379.74,389.88,392.8,377.51,38451481.0,865360021.0,000063,中兴通讯,通讯,0.016132815554223523,False,4188.747,6070.749,2022-04,1.5,
2022-04-18,386.61,398.13,398.3,384.38,34719486.0,793344154.0,000063,中兴通讯,通讯,0.021160357032933286,False,4166.384,6074.007,2022-04,1.5,
2022-04-19,396.06,389.02,398.99,386.96,29373079.0,668568259.0,000063,中兴通讯,通讯,-0.022881973224826102,False,4134.902,6092.396,2022-04,1.5,
2022-04-20,388.68,385.58,393.14,383.52,22752649.0,514460916.0,000063,中兴通讯,通讯,-0.008842733021438454,False,4070.789,5956.921,2022-04,1.5,
2022-04-21,382.83,374.41,386.96,372.52,29561768.0,652975075.0,000063,中兴通讯,通讯,-0.028969344883033266,False,3995.83,5759.801,2022-04,1.5,
2022-04-22,370.12,391.94,396.24,367.54,62091090.0,1393474929.0,000063,中兴通讯,通讯,0.046820330653561504,False,4013.25,5740.984,2022-04,1.5,
2022-04-25,386.61,374.41,393.14,373.04,48510575.0,1079448515.0,000063,中兴通讯,通讯,-0.04472623360718475,False,3814.913,5369.717,2022-04,1.5,
2022-04-26,382.66,385.93,402.08,381.97,85242144.0,1947293043.0,000063,中兴通讯,通讯,0.03076840896343569,False,3784.12,5234.006,2022-04,1.5,
2022-04-27,384.04,407.4,410.33,383.69,88837392.0,2075143306.0,000063,中兴通讯,通讯,0.05563185033555307,False,3895.536,5437.037,2022-04,1.5,
2022-04-28,402.77,407.4,408.44,396.24,55214965.0,1292681124.0,000063,中兴通讯,通讯,0.0,False,3921.107,5418.764,2022-04,1.5,
2022-04-29,409.81,414.62,417.2,404.14,60416288.0,1446999596.0,000063,中兴通讯,通讯,0.017722140402552933,False,4016.241,5627.902,2022-04,1.5,
2022-05-05,412.39,408.09,414.11,405.51,45528421.0,1083326722.0,000063,中兴通讯,通讯,-0.015749360860547124,False,4010.21,5686.702,2022-05,2.1,
2022-05-06,397.78,399.16,404.83,396.06,29551540.0,687294115.0,000063,中兴通讯,通讯,-0.02188242789580719,False,3908.815,5563.769,2022-05,2.1,
2022-05-09,395.03,397.95,401.39,393.66,18903514.0,437237692.0,000063,中兴通讯,通讯,-0.0030313658683235323,False,3877.436,5608.516,2022-05,2.1,
2022-05-10,396.91,407.35,409.1,389.6,36425778.0,840225884.0,000063,中兴通讯,通讯,0.023621057921849653,False,3919.868,5690.087,2022-05,2.1,
2022-05-11,407.35,406.48,417.28,405.79,52334649.0,1236293015.0,000063,中兴通讯,通讯,-0.0021357554928194133,False,3976.423,5737.817,2022-05,2.1,
2022-05-12,401.61,406.66,409.62,400.91,29185210.0,680504546.0,000063,中兴通讯,通讯,0.00044282621531199773,False,3958.74,5743.101,2022-05,2.1,
2022-05-13,408.23,404.92,410.14,401.44,24481766.0,569474431.0,000063,中兴通讯,通讯,-0.004278758668174953,False,3988.6,5796.801,2022-05,2.1,
2022-05-16,409.62,402.48,412.23,400.57,26926770.0,625969600.0,000063,中兴通讯,通讯,-0.006025881655635668,False,3956.538,5791.081,2022-05,2.1,
2022-05-17,403.18,413.62,414.32,401.09,42762382.0,1006172493.0,000063,中兴通讯,通讯,0.027678393957463632,False,4005.893,5816.338,2022-05,2.1,
2022-05-18,415.36,414.49,416.23,409.62,28363850.0,672860363.0,000063,中兴通讯,通讯,0.002103379913930725,False,3991.907,5797.49,2022-05,2.1,
2022-05-19,409.1,412.4,413.62,404.92,28630458.0,672584093.0,000063,中兴通讯,通讯,-0.0050423411903786075,False,3999.598,5838.407,2022-05,2.1,
2022-05-20,411.88,413.97,420.41,411.71,37288633.0,889263526.0,000063,中兴通讯,通讯,0.0038069835111542716,False,4077.6,5929.488,2022-05,2.1,
2022-05-23,411.53,406.31,411.53,404.4,39278168.0,917031765.0,000063,中兴通讯,通讯,-0.01850375631084389,False,4053.982,5965.728,2022-05,2.1,
2022-05-24,406.31,389.25,407.35,388.55,41196201.0,941755527.0,000063,中兴通讯,通讯,-0.04198764490167606,False,3959.154,5745.675,2022-05,2.1,
2022-05-25,388.38,392.21,393.78,388.21,24379808.0,547003296.0,000063,中兴通讯,通讯,0.007604367373153398,False,3983.178,5844.255,2022-05,2.1,
2022-05-26,393.25,421.28,427.37,389.77,104303895.0,2485750768.0,000063,中兴通讯,通讯,0.07411845694908337,False,3993.045,5911.561,2022-05,2.1,
2022-05-27,417.8,419.54,422.15,414.32,45140096.0,1083712085.0,000063,中兴通讯,通讯,-0.004130269654386565,False,4001.299,5899.915,2022-05,2.1,
2022-05-30,421.63,417.8,422.67,414.67,27525753.0,659982529.0,000063,中兴通讯,通讯,-0.004147399532821727,False,4029.018,5942.832,2022-05,2.1,
2022-05-31,419.19,423.54,424.59,416.76,42652687.0,1033166587.0,000063,中兴通讯,通讯,0.01373863092388694,False,4091.518,6026.237,2022-05,2.1,
2022-06-01,419.71,418.67,422.33,416.23,29389045.0,708039222.0,000063,中兴通讯,通讯,-0.011498323653019837,False,4083.177,6023.644,2022-06,2.1,
2022-06-02,416.23,421.63,423.37,415.36,26766816.0,646614430.0,000063,中兴通讯,通讯,0.00707000740439967,False,4089.568,6078.435,2022-06,2.1,
2022-06-06,421.46,430.33,431.03,420.59,50901897.0,1248980123.0,000063,中兴通讯,通讯,0.02063420534591942,False,4166.085,6187.444,2022-06,2.1,
2022-06-07,429.12,429.12,439.56,427.37,47811244.0,1185930459.0,000063,中兴通讯,通讯,-0.002811795598726463,False,4179.129,6186.567,2022-06,2.1,
2022-06-08,427.72,428.77,433.99,423.54,40146798.0,988294141.0,000063,中兴通讯,通讯,-0.0008156226696495184,False,4219.812,6217.828,2022-06,2.1,
2022-06-09,428.59,422.15,428.59,419.89,30297517.0,738146414.0,000063,中兴通讯,通讯,-0.015439513025631513,False,4175.675,6130.686,2022-06,2.1,
2022-06-10,419.71,425.98,426.16,416.06,29044282.0,706399224.0,000063,中兴通讯,通讯,0.009072604524458239,False,4238.994,6240.103,2022-06,2.1,
2022-06-13,422.85,429.99,435.56,421.63,40244497.0,990734928.0,000063,中兴通讯,通讯,0.009413587492370423,False,4189.353,6233.619,2022-06,2.1,
2022-06-14,426.68,431.2,432.77,417.97,42495923.0,1041623058.0,000063,中兴通讯,通讯,0.0028140189306726793,False,4222.311,6275.565,2022-06,2.1,
2022-06-15,431.2,445.48,456.97,431.2,90048124.0,2313561815.0,000063,中兴通讯,通讯,0.0331168831168831,False,4278.218,6261.061,2022-06,2.1,
2022-06-16,445.48,445.3,456.97,442.17,44599883.0,1147916640.0,000063,中兴通讯,通讯,-0.00040405854359348847,False,4250.061,6264.822,2022-06,2.1,
2022-06-17,442.17,447.39,448.26,438.86,34833644.0,889590627.0,000063,中兴通讯,通讯,0.004693465079721459,False,4309.044,6316.309,2022-06,2.1,
2022-06-20,449.48,444.26,451.75,443.22,29660733.0,759508002.0,000063,中兴通讯,通讯,-0.0069961331276962024,False,4330.433,6330.394,2022-06,2.1,
2022-06-21,444.78,443.74,448.61,439.04,25680855.0,655388939.0,000063,中兴通讯,通讯,-0.0011704857515868472,False,4325.566,6277.001,2022-06,2.1,
2022-06-22,445.48,434.34,446.18,433.47,31123708.0,783219622.0,000063,中兴通讯,通讯,-0.021183575967909207,False,4270.623,6179.57,2022-06,2.1,
2022-06-23,434.34,437.99,438.17,428.77,30429471.0,759068545.0,000063,中兴通讯,通讯,0.008403554818805725,False,4343.878,6300.475,2022-06,2.1,
2022-06-24,438.34,433.47,440.26,429.99,48599542.0,1212568724.0,000063,中兴通讯,通讯,-0.010319870316673807,False,4394.772,6368.283,2022-06,2.1,
2022-06-27,435.21,438.52,443.91,433.82,39022597.0,983054607.0,000063,中兴通讯,通讯,0.011650171868871961,False,4444.264,6407.745,2022-06,2.1,
2022-06-28,437.82,443.91,444.26,426.68,52331691.0,1310847910.0,000063,中兴通讯,通讯,0.0122913436103258,False,4490.517,6501.352,2022-06,2.1,
2022-06-29,442.17,441.65,454.71,440.08,51177339.0,1312264636.0,000063,中兴通讯,通讯,-0.0050911220742944074,False,4421.357,6374.297,2022-06,2.1,
2022-06-30,440.95,444.43,451.75,440.78,36019610.0,922826211.0,000063,中兴通讯,通讯,0.006294577153854952,False,4485.011,6454.078,2022-06,2.1,
2022-07-01,443.04,439.73,448.79,438.86,24582143.0,625583604.0,000063,中兴通讯,通讯,-0.010575343698670192,False,4466.718,6438.538,2022-07,2.5,
2022-07-04,439.73,437.3,440.26,432.94,29117795.0,729249175.0,000063,中兴通讯,通讯,-0.005526118299865823,False,4496.03,6523.131,2022-07,2.5,
2022-07-05,437.82,433.12,439.91,427.55,34723173.0,863176426.0,000063,中兴通讯,通讯,-0.00955865538531897,False,4489.538,6511.53,2022-07,2.5,
2022-07-06,432.77,429.46,441.48,427.37,31112758.0,773073467.0,000063,中兴通讯,通讯,-0.008450314000738923,False,4423.97,6418.545,2022-07,2.5,
2022-07-07,429.64,429.81,432.6,426.5,20231991.0,499482693.0,000063,中兴通讯,通讯,0.0008149769477949764,False,4443.474,6452.986,2022-07,2.5,
2022-07-08,430.51,429.46,434.51,428.24,20796939.0,514962614.0,000063,中兴通讯,通讯,-0.0008143133012261661,False,4428.781,6404.439,2022-07,2.5,
2022-07-11,428.24,429.12,433.12,422.33,28454128.0,696418957.0,000063,中兴通讯,通讯,-0.0007916918921435645,False,4354.617,6319.14,2022-07,2.5,
2022-07-12,427.2,417.8,427.2,417.1,27867881.0,673224638.0,000063,中兴通讯,通讯,-0.02637956748695003,False,4313.618,6241.479,2022-07,2.5,
2022-07-13,417.1,413.45,418.84,411.36,25671128.0,611709742.0,000063,中兴通讯,通讯,-0.010411680229775011,False,4321.462,6268.494,2022-07,2.5,
2022-07-14,412.93,411.36,415.71,409.1,30397197.0,719744259.0,000063,中兴通讯,通讯,-0.0050550247913894175,False,4322.074,6302.432,2022-07,2.5,
2022-07-15,411.71,408.75,417.8,408.23,25380675.0,602659277.0,000063,中兴通讯,通讯,-0.006344807467911329,False,4248.527,6196.8,2022-07,2.5,
2022-07-18,409.97,424.59,426.5,409.1,37733326.0,913141441.0,000063,中兴通讯,通讯,0.0387522935779816,False,4292.586,6312.356,2022-07,2.5,
2022-07-19,424.59,435.73,440.26,423.89,43527202.0,1088540564.0,000063,中兴通讯,通讯,0.026237075767210793,False,4269.34,6335.709,2022-07,2.5,
2022-07-20,436.95,436.08,439.91,434.34,30802953.0,772417734.0,000063,中兴通讯,通讯,0.0008032497188625864,False,4283.803,6410.709,2022-07,2.5,
2022-07-21,435.9,435.21,445.65,435.03,30940205.0,780924832.0,000063,中兴通讯,通讯,-0.0019950467804072947,False,4236.058,6347.598,2022-07,2.5,
2022-07-22,435.21,435.21,442.17,431.73,21644331.0,541816831.0,000063,中兴通讯,通讯,0.0,False,4238.234,6289.533,2022-07,2.5,
2022-07-25,435.73,430.51,437.82,428.77,18399711.0,456222271.0,000063,中兴通讯,通讯,-0.010799384205326112,False,4212.644,6231.236,2022-07,2.5,
2022-07-26,432.77,428.59,433.82,426.16,19671304.0,483768333.0,000063,中兴通讯,通讯,-0.0044598267171495065,False,4245.976,6307.956,2022-07,2.5,
2022-07-27,428.77,427.37,431.55,424.41,17493383.0,428842284.0,000063,中兴通讯,通讯,-0.0028465433164561738,False,4225.036,6332.233,2022-07,2.5,
2022-07-28,429.29,432.42,435.73,428.77,26230475.0,651626137.0,000063,中兴通讯,通讯,0.011816458806186647,False,4225.673,6348.166,2022-07,2.5,
2022-07-29,433.29,425.11,435.56,425.11,22781359.0,562090592.0,000063,中兴通讯,通讯,-0.01690486101475419,False,4170.102,6294.114,2022-07,2.5,
2022-08-01,420.93,417.8,423.02,413.27,33401475.0,801542811.0,000063,中兴通讯,通讯,-0.017195549387217457,False,4188.678,6347.221,2022-08,2.7,
2022-08-02,414.14,403.87,417.1,398.13,37451261.0,872096364.0,000063,中兴通讯,通讯,-0.03334131163235998,False,4107.024,6169.996,2022-08,2.7,
2022-08-03,402.13,404.4,413.8,402.13,28704778.0,673170506.0,000063,中兴通讯,通讯,0.00131230346398592,False,4066.975,6124.315,2022-08,2.7,
2022-08-04,407.53,410.31,412.75,405.61,19121167.0,450056056.0,000063,中兴通讯,通讯,0.014614243323442189,False,4101.537,6158.735,2022-08,2.7,
2022-08-05,411.18,441.82,442.87,410.49,73059310.0,1809977446.0,000063,中兴通讯,通讯,0.07679559357558907,False,4156.911,6270.511,2022-08,2.7,
2022-08-08,442.87,436.25,450.01,431.9,45410177.0,1139544347.0,000063,中兴通讯,通讯,-0.0126069440043457,False,4148.075,6323.075,2022-08,2.7,
2022-08-09,435.56,437.82,440.43,434.16,25508961.0,640480881.0,000063,中兴通讯,通讯,0.003598853868194807,False,4156.291,6341.481,2022-08,2.7,
2022-08-10,435.56,432.94,439.21,430.86,20161680.0,502789157.0,000063,中兴通讯,通讯,-0.011146133114065093,False,4109.737,6322.056,2022-08,2.7,
2022-08-11,435.21,440.08,441.13,433.82,28611713.0,721335670.0,000063,中兴通讯,通讯,0.016491892641012473,False,4193.543,6439.359,2022-08,2.7,
2022-08-12,439.73,436.25,441.3,436.08,17078953.0,429499919.0,000063,中兴通讯,通讯,-0.008702963097618532,False,4191.152,6420.853,2022-08,2.7,
2022-08-15,434.34,429.81,434.86,428.59,23899812.0,591401592.0,000063,中兴通讯,通讯,-0.014762177650429753,False,4185.679,6442.809,2022-08,2.7,
2022-08-16,429.81,423.54,430.16,420.93,25269149.0,616776181.0,000063,中兴通讯,通讯,-0.014587841139107938,False,4177.837,6465.187,2022-08,2.7,
2022-08-17,423.37,433.82,435.21,419.71,33051868.0,814878707.0,000063,中兴通讯,通讯,0.024271615431836313,False,4216.959,6493.505,2022-08,2.7,
2022-08-18,431.73,429.99,433.99,427.55,17343708.0,428804713.0,000063,中兴通讯,通讯,-0.008828546401733361,False,4180.1,6468.806,2022-08,2.7,
2022-08-19,429.29,429.64,438.17,428.94,28082102.0,699457136.0,000063,中兴通讯,通讯,-0.0008139724179632157,False,4151.074,6391.716,2022-08,2.7,
2022-08-22,428.59,432.77,436.95,423.54,22075100.0,548828410.0,000063,中兴通讯,通讯,0.007285168978679923,False,4181.397,6472.68,2022-08,2.7,
2022-08-23,431.73,427.2,432.77,426.85,16946021.0,417676385.0,000063,中兴通讯,通讯,-0.012870577905122804,False,4161.082,6466.405,2022-08,2.7,
2022-08-24,426.68,416.23,430.16,416.23,28746493.0,695268886.0,000063,中兴通讯,通讯,-0.025678838951310845,False,4082.42,6284.577,2022-08,2.7,
2022-08-25,419.54,420.59,421.63,414.32,16744457.0,402110481.0,000063,中兴通讯,通讯,0.010474977776709915,False,4116.24,6322.696,2022-08,2.7,
2022-08-26,423.02,427.03,435.21,420.76,28788874.0,709166737.0,000063,中兴通讯,通讯,0.01531182386647334,False,4107.546,6298.374,2022-08,2.7,
2022-08-29,429.46,419.19,429.99,417.97,30605885.0,741288321.0,000063,中兴通讯,通讯,-0.018359365852516185,False,4089.521,6310.402,2022-08,2.7,
